datetime,significant_wave_height,peak_wave_period
2023-09-27 07:00:00,0.68,5.26
2023-09-27 07:30:00,0.73,5.26
2023-09-27 08:00:00,0.67,5.0
2023-09-27 08:30:00,0.72,5.0
2023-09-27 09:00:00,0.72,5.26
2023-09-27 09:30:00,0.75,5.0
2023-09-27 10:00:00,0.71,5.26
2023-09-27 10:30:00,0.71,5.0
2023-09-27 11:00:00,0.77,5.26
2023-09-27 11:30:00,0.76,5.26
2023-09-27 12:00:00,0.77,5.56
2023-09-27 12:30:00,0.7,5.26
2023-09-27 13:00:00,0.73,5.56
2023-09-27 13:30:00,0.69,5.26
2023-09-27 14:00:00,0.68,5.56
2023-09-27 14:30:00,0.68,5.56
2023-09-27 15:00:00,0.67,5.88
2023-09-27 15:30:00,0.6,5.56
2023-09-27 16:00:00,0.59,5.26
2023-09-27 16:30:00,0.54,5.56
2023-09-27 17:00:00,0.53,6.25
2023-09-27 17:30:00,0.54,5.88
2023-09-27 18:00:00,0.54,5.56
2023-09-27 18:30:00,0.52,5.88
2023-09-27 19:00:00,0.54,5.88
2023-09-27 19:30:00,0.54,5.56
2023-09-27 20:00:00,0.55,5.56
2023-09-27 20:30:00,0.58,5.56
2023-09-27 21:00:00,0.56,5.56
2023-09-27 21:30:00,0.56,5.26
2023-09-27 22:00:00,0.57,5.88
2023-09-27 22:30:00,0.59,5.56
2023-09-27 23:00:00,0.62,5.56
2023-09-27 23:30:00,0.68,5.56
2023-09-28 00:00:00,0.74,5.26
2023-09-28 00:30:00,0.76,5.26
2023-09-28 01:00:00,0.72,5.26
2023-09-28 01:30:00,0.74,3.57
2023-09-28 02:00:00,0.74,5.26
2023-09-28 02:30:00,0.75,3.57
2023-09-28 03:00:00,0.83,3.45
2023-09-28 03:30:00,0.83,3.57
2023-09-28 04:00:00,0.81,3.85
2023-09-28 04:30:00,0.87,3.85
2023-09-28 05:00:00,0.89,4.35
2023-09-28 05:30:00,0.9,4.55
2023-09-28 06:00:00,0.92,4.17
2023-09-28 06:30:00,0.91,5.0
2023-09-28 07:00:00,0.9,5.0
2023-09-28 07:30:00,0.92,4.76
2023-09-28 08:00:00,0.9,5.0
2023-09-28 08:30:00,1.01,5.0
2023-09-28 09:00:00,1.01,5.0
2023-09-28 09:30:00,1.09,5.0
2023-09-28 10:00:00,1.12,5.0
2023-09-28 10:30:00,1.19,5.0
2023-09-28 11:00:00,1.23,5.0
2023-09-28 11:30:00,1.32,5.0
2023-09-28 12:00:00,1.38,5.26
2023-09-28 12:30:00,1.5,5.56
2023-09-28 13:00:00,1.52,5.88
2023-09-28 13:30:00,1.5,5.88
2023-09-28 14:00:00,1.44,5.88
2023-09-28 14:30:00,1.47,6.25
2023-09-28 15:00:00,1.56,6.25
2023-09-28 15:30:00,1.53,5.88
2023-09-28 16:00:00,1.49,6.67
2023-09-28 16:30:00,1.45,7.14
2023-09-28 17:00:00,1.37,7.14
2023-09-28 17:30:00,1.42,7.69
2023-09-28 18:00:00,1.36,7.69
2023-09-28 18:30:00,1.36,7.69
2023-09-28 19:00:00,1.27,8.33
2023-09-28 19:30:00,1.36,7.69
2023-09-28 20:00:00,1.37,7.69
2023-09-28 20:30:00,1.34,7.69
2023-09-28 21:00:00,1.35,7.69
2023-09-28 21:30:00,1.45,7.69
2023-09-28 22:00:00,1.38,7.69
2023-09-28 22:30:00,1.43,7.69
2023-09-28 23:00:00,1.47,7.69
2023-09-28 23:30:00,1.38,7.69
2023-09-29 00:00:00,1.49,7.69
2023-09-29 00:30:00,1.3,7.69
2023-09-29 01:00:00,1.43,7.69
2023-09-29 01:30:00,1.39,7.14
2023-09-29 02:00:00,1.54,7.14
2023-09-29 02:30:00,1.44,5.26
2023-09-29 03:00:00,1.46,7.14
2023-09-29 03:30:00,1.35,7.14
2023-09-29 04:00:00,1.38,7.14
2023-09-29 04:30:00,1.32,7.14
2023-09-29 05:00:00,1.33,7.69
2023-09-29 05:30:00,1.36,7.14
2023-09-29 06:00:00,1.31,7.14
2023-09-29 06:30:00,1.33,6.67
2023-09-29 07:00:00,1.38,7.14
2023-09-29 07:30:00,1.25,7.14
2023-09-29 08:00:00,1.32,7.14
2023-09-29 08:30:00,1.27,7.14
2023-09-29 09:00:00,1.39,7.14
2023-09-29 09:30:00,1.37,7.14
2023-09-29 10:00:00,1.37,7.14
2023-09-29 10:30:00,1.38,6.67
2023-09-29 11:00:00,1.53,7.14
2023-09-29 11:30:00,1.46,5.0
2023-09-29 12:00:00,1.7,6.67
2023-09-29 12:30:00,1.68,5.26
2023-09-29 13:00:00,1.56,6.67
2023-09-29 13:30:00,1.65,6.67
2023-09-29 14:00:00,1.57,6.25
2023-09-29 14:30:00,1.55,6.25
2023-09-29 15:00:00,1.43,6.25
2023-09-29 15:30:00,1.52,6.25
2023-09-29 16:00:00,1.51,6.67
2023-09-29 16:30:00,1.47,6.25
2023-09-29 17:00:00,1.66,5.26
2023-09-29 17:30:00,1.68,5.26
2023-09-29 18:00:00,1.74,6.25
2023-09-29 18:30:00,1.83,6.25
2023-09-29 19:00:00,1.75,5.88
2023-09-29 19:30:00,1.86,5.88
2023-09-29 20:00:00,1.92,6.25
2023-09-29 20:30:00,2.1,5.88
2023-09-29 21:00:00,2.1,6.67
2023-09-29 21:30:00,2.15,6.25
2023-09-29 22:00:00,2.31,6.67
2023-09-29 22:30:00,2.15,6.67
2023-09-29 23:00:00,2.38,6.67
2023-09-29 23:30:00,2.55,7.14
2023-09-30 00:00:00,2.42,7.69
2023-09-30 00:30:00,2.55,7.14
2023-09-30 01:00:00,2.52,7.69
2023-09-30 01:30:00,2.57,7.69
2023-09-30 02:00:00,2.43,7.69
2023-09-30 02:30:00,2.46,6.25
2023-09-30 03:00:00,2.54,8.33
2023-09-30 03:30:00,2.41,7.69
2023-09-30 04:00:00,2.62,7.69
2023-09-30 04:30:00,2.62,7.69
2023-09-30 05:00:00,2.49,7.69
2023-09-30 05:30:00,2.36,8.33
2023-09-30 06:00:00,2.47,8.33
2023-09-30 06:30:00,2.39,9.09
2023-09-30 07:00:00,2.34,9.09
2023-09-30 07:30:00,2.43,9.09
2023-09-30 08:00:00,2.36,9.09
2023-09-30 08:30:00,2.11,7.14
2023-09-30 09:00:00,2.24,8.33
2023-09-30 09:30:00,2.15,8.33
2023-09-30 10:00:00,2.43,8.33
2023-09-30 10:30:00,2.05,8.33
2023-09-30 11:00:00,2.15,8.33
2023-09-30 11:30:00,2.21,9.09
2023-09-30 12:00:00,2.17,7.14
2023-09-30 12:30:00,2.15,6.67
2023-09-30 13:00:00,2.28,8.33
2023-09-30 13:30:00,2.17,7.69
2023-09-30 14:00:00,2.09,7.69
2023-09-30 14:30:00,2.19,6.67
2023-09-30 15:00:00,1.93,8.33
2023-09-30 15:30:00,2.08,7.69
2023-09-30 16:00:00,2.0,7.14
2023-09-30 16:30:00,1.97,6.67
2023-09-30 17:00:00,2.08,8.33
2023-09-30 17:30:00,2.07,9.09
2023-09-30 18:00:00,1.89,10.0
2023-09-30 18:30:00,2.02,10.0
2023-09-30 19:00:00,2.04,8.33
2023-09-30 19:30:00,1.85,9.09
2023-09-30 20:00:00,1.81,9.09
2023-09-30 20:30:00,1.84,9.09
2023-09-30 21:00:00,1.73,8.33
2023-09-30 21:30:00,1.81,8.33
2023-09-30 22:00:00,1.71,8.33
2023-09-30 22:30:00,1.78,8.33
2023-09-30 23:00:00,1.57,9.09
2023-09-30 23:30:00,1.61,8.33
2023-10-01 00:00:00,1.47,7.69
2023-10-01 00:30:00,1.53,7.69
2023-10-01 01:00:00,1.53,7.69
2023-10-01 01:30:00,1.49,7.69
2023-10-01 02:00:00,1.45,8.33
2023-10-01 02:30:00,1.47,8.33
2023-10-01 03:00:00,1.45,8.33
2023-10-01 03:30:00,1.44,8.33
2023-10-01 04:00:00,1.41,6.67
2023-10-01 04:30:00,1.31,8.33
2023-10-01 05:00:00,1.3,7.69
2023-10-01 05:30:00,1.18,8.33
2023-10-01 06:00:00,1.17,8.33
2023-10-01 06:30:00,1.18,8.33
2023-10-01 07:00:00,1.13,6.25
2023-10-01 07:30:00,1.16,7.69
2023-10-01 08:00:00,1.08,8.33
2023-10-01 08:30:00,1.06,6.25
2023-10-01 09:00:00,1.13,8.33
2023-10-01 09:30:00,1.14,7.69
2023-10-01 10:00:00,1.09,6.25
2023-10-01 10:30:00,1.14,7.69
2023-10-01 11:00:00,1.04,7.14
2023-10-01 11:30:00,1.08,7.69
2023-10-01 12:00:00,1.1,7.69
2023-10-01 12:30:00,1.13,7.69
2023-10-01 13:00:00,1.08,8.33
2023-10-01 13:30:00,1.11,7.69
2023-10-01 14:00:00,1.08,8.33
2023-10-01 14:30:00,1.1,8.33
2023-10-01 15:00:00,1.05,6.25
2023-10-01 15:30:00,1.06,8.33
2023-10-01 16:00:00,0.97,5.56
2023-10-01 16:30:00,1.0,7.14
2023-10-01 17:00:00,0.94,6.67
2023-10-01 17:30:00,0.92,7.69
2023-10-01 18:00:00,0.95,6.25
2023-10-01 18:30:00,1.01,4.76
2023-10-01 19:00:00,1.0,4.55
2023-10-01 19:30:00,0.95,5.0
2023-10-01 20:00:00,0.96,5.26
2023-10-01 20:30:00,0.92,5.0
2023-10-01 21:00:00,0.87,4.76
2023-10-01 21:30:00,0.89,5.26
2023-10-01 22:00:00,0.93,5.0
2023-10-01 22:30:00,0.95,5.0
2023-10-01 23:00:00,0.97,5.0
2023-10-01 23:30:00,1.0,6.25
2023-10-02 00:00:00,1.03,5.56
2023-10-02 00:30:00,1.03,6.25
2023-10-02 01:00:00,1.02,6.25
2023-10-02 01:30:00,1.03,6.25
2023-10-02 02:00:00,0.99,6.67
2023-10-02 02:30:00,1.01,5.56
2023-10-02 03:00:00,0.95,6.25
2023-10-02 03:30:00,1.03,5.88
2023-10-02 04:00:00,1.03,5.88
2023-10-02 04:30:00,0.96,6.25
2023-10-02 05:00:00,0.94,6.25
2023-10-02 05:30:00,0.86,6.25
2023-10-02 06:00:00,0.89,6.25
2023-10-02 06:30:00,0.89,5.88
2023-10-02 07:00:00,0.89,5.88
2023-10-02 07:30:00,0.86,5.88
2023-10-02 08:00:00,0.84,6.67
2023-10-02 08:30:00,0.85,6.25
2023-10-02 09:00:00,0.8,6.67
2023-10-02 09:30:00,0.75,5.26
2023-10-02 10:00:00,0.73,6.25
2023-10-02 10:30:00,0.69,6.25
2023-10-02 11:00:00,0.69,6.25
2023-10-02 11:30:00,0.66,5.88
2023-10-02 12:00:00,0.69,6.25
2023-10-02 12:30:00,0.67,5.88
2023-10-02 13:00:00,0.69,5.88
2023-10-02 13:30:00,0.74,5.88
2023-10-02 14:00:00,0.76,5.56
2023-10-02 14:30:00,0.76,5.56
2023-10-02 15:00:00,0.78,5.56
2023-10-02 15:30:00,0.69,5.56
2023-10-02 16:00:00,0.69,5.56
2023-10-02 16:30:00,0.68,5.56
2023-10-02 17:00:00,0.66,5.56
2023-10-02 17:30:00,0.65,5.26
2023-10-02 18:00:00,0.61,5.26
2023-10-02 18:30:00,0.65,5.0
2023-10-02 19:00:00,0.59,5.56
2023-10-02 19:30:00,0.59,5.56
2023-10-02 20:00:00,0.58,5.26
2023-10-02 20:30:00,0.57,5.26
2023-10-02 21:00:00,0.57,4.55
2023-10-02 21:30:00,0.56,5.26
2023-10-02 22:00:00,0.53,4.0
2023-10-02 22:30:00,0.56,4.17
2023-10-02 23:00:00,0.54,5.56
2023-10-02 23:30:00,0.49,4.35
2023-10-03 00:00:00,0.48,3.85
2023-10-03 00:30:00,0.47,4.35
2023-10-03 01:00:00,0.48,9.09
2023-10-03 01:30:00,0.5,5.0
2023-10-03 02:00:00,0.52,4.55
2023-10-03 02:30:00,0.55,3.57
2023-10-03 03:00:00,0.68,2.86
2023-10-03 03:30:00,0.8,3.57
2023-10-03 04:00:00,0.89,3.7
2023-10-03 04:30:00,0.85,3.85
2023-10-03 05:00:00,0.85,4.0
2023-10-03 05:30:00,0.84,4.0
2023-10-03 06:00:00,0.77,3.33
2023-10-03 06:30:00,0.75,4.17
2023-10-03 07:00:00,0.69,4.35
2023-10-03 07:30:00,0.65,4.17
2023-10-03 08:00:00,0.69,3.23
2023-10-03 08:30:00,0.85,3.33
2023-10-03 09:00:00,0.93,3.85
2023-10-03 09:30:00,1.03,3.85
2023-10-03 10:00:00,1.15,4.55
2023-10-03 10:30:00,1.29,4.76
2023-10-03 11:00:00,1.45,4.55
2023-10-03 11:30:00,1.64,5.0
2023-10-03 12:00:00,1.66,5.26
2023-10-03 12:30:00,1.71,5.26
2023-10-03 13:00:00,1.8,5.0
2023-10-03 13:30:00,1.62,5.0
2023-10-03 14:00:00,1.62,5.56
2023-10-03 14:30:00,1.75,5.26
2023-10-03 15:00:00,1.79,5.26
2023-10-03 15:30:00,2.04,5.56
2023-10-03 16:00:00,1.87,6.25
2023-10-03 16:30:00,2.03,5.88
2023-10-03 17:00:00,2.37,6.25
2023-10-03 17:30:00,2.26,6.67
2023-10-03 18:00:00,2.34,6.67
2023-10-03 18:30:00,2.56,7.14
2023-10-03 19:00:00,2.61,6.67
2023-10-03 19:30:00,2.38,6.67
2023-10-03 20:00:00,2.71,7.14
2023-10-03 20:30:00,2.78,7.14
2023-10-03 21:00:00,2.89,7.14
2023-10-03 21:30:00,2.69,7.69
2023-10-03 22:00:00,2.99,7.14
2023-10-03 22:30:00,2.68,7.69
2023-10-03 23:00:00,2.65,7.69
2023-10-03 23:30:00,2.7,8.33
2023-10-04 00:00:00,2.64,7.69
2023-10-04 00:30:00,2.62,7.69
2023-10-04 01:00:00,2.66,8.33
2023-10-04 01:30:00,2.82,8.33
2023-10-04 02:00:00,2.82,8.33
2023-10-04 02:30:00,2.69,8.33
2023-10-04 03:00:00,2.8,6.67
2023-10-04 03:30:00,2.82,8.33
2023-10-04 04:00:00,3.05,8.33
2023-10-04 04:30:00,3.2,7.69
2023-10-04 05:00:00,2.91,9.09
2023-10-04 05:30:00,3.02,9.09
2023-10-04 06:00:00,2.86,8.33
2023-10-04 06:30:00,3.13,9.09
2023-10-04 07:00:00,2.91,9.09
2023-10-04 07:30:00,2.87,9.09
2023-10-04 08:00:00,2.82,8.33
2023-10-04 08:30:00,2.79,8.33
2023-10-04 09:00:00,2.79,8.33
2023-10-04 09:30:00,2.84,8.33
2023-10-04 10:00:00,2.88,8.33
2023-10-04 10:30:00,2.63,6.67
2023-10-04 11:00:00,2.69,8.33
2023-10-04 11:30:00,3.07,8.33
2023-10-04 12:00:00,2.73,8.33
2023-10-04 12:30:00,2.81,8.33
2023-10-04 13:00:00,2.82,7.69
2023-10-04 13:30:00,2.62,9.09
2023-10-04 14:00:00,2.65,8.33
2023-10-04 14:30:00,2.59,8.33
2023-10-04 15:00:00,2.79,9.09
2023-10-04 15:30:00,2.56,6.25
2023-10-04 16:00:00,2.92,9.09
2023-10-04 16:30:00,2.74,7.69
2023-10-04 17:00:00,2.88,8.33
2023-10-04 17:30:00,2.99,8.33
2023-10-04 18:00:00,2.72,8.33
2023-10-04 18:30:00,2.85,8.33
2023-10-04 19:00:00,2.88,8.33
2023-10-04 19:30:00,3.04,8.33
2023-10-04 20:00:00,2.81,7.69
2023-10-04 20:30:00,3.15,8.33
2023-10-04 21:00:00,2.98,8.33
2023-10-04 21:30:00,3.2,8.33
2023-10-04 22:00:00,3.16,7.69
2023-10-04 22:30:00,3.37,8.33
2023-10-04 23:00:00,3.3,8.33
2023-10-04 23:30:00,3.38,8.33
2023-10-05 00:00:00,3.34,8.33
2023-10-05 00:30:00,3.27,9.09
2023-10-05 01:00:00,3.15,9.09
2023-10-05 01:30:00,2.87,9.09
2023-10-05 02:00:00,2.78,9.09
2023-10-05 02:30:00,2.63,9.09
2023-10-05 03:00:00,2.5,9.09
2023-10-05 03:30:00,2.56,8.33
2023-10-05 04:00:00,2.45,9.09
2023-10-05 04:30:00,2.61,9.09
2023-10-05 05:00:00,2.8,8.33
2023-10-05 05:30:00,2.59,8.33
2023-10-05 06:00:00,2.7,9.09
2023-10-05 06:30:00,2.49,6.67
2023-10-05 07:00:00,2.55,8.33
2023-10-05 07:30:00,2.5,8.33
2023-10-05 08:00:00,2.5,9.09
2023-10-05 08:30:00,2.43,6.67
2023-10-05 09:00:00,2.58,8.33
2023-10-05 09:30:00,2.45,7.69
2023-10-05 10:00:00,2.5,7.14
2023-10-05 10:30:00,2.24,7.69
2023-10-05 11:00:00,2.22,6.67
2023-10-05 11:30:00,2.26,7.69
2023-10-05 12:00:00,2.0,7.69
2023-10-05 12:30:00,2.23,7.69
2023-10-05 13:00:00,2.11,7.69
2023-10-05 13:30:00,2.07,7.69
2023-10-05 14:00:00,2.01,7.69
2023-10-05 14:30:00,2.1,7.69
2023-10-05 15:00:00,1.94,7.69
2023-10-05 15:30:00,1.83,7.69
2023-10-05 16:00:00,1.75,7.69
2023-10-05 16:30:00,1.73,7.69
2023-10-05 17:00:00,1.7,7.14
2023-10-05 17:30:00,1.85,7.14
2023-10-05 18:00:00,1.77,7.69
2023-10-05 18:30:00,1.65,7.69
2023-10-05 19:00:00,1.64,7.14
2023-10-05 19:30:00,1.55,7.69
2023-10-05 20:00:00,1.5,7.69
2023-10-05 20:30:00,1.5,7.14
2023-10-05 21:00:00,1.48,7.69
2023-10-05 21:30:00,1.31,7.14
2023-10-05 22:00:00,1.39,7.69
2023-10-05 22:30:00,1.32,7.14
2023-10-05 23:00:00,1.22,6.67
2023-10-05 23:30:00,1.31,6.67
2023-10-06 00:00:00,1.34,6.67
2023-10-06 00:30:00,1.44,7.14
2023-10-06 01:00:00,1.54,6.67
2023-10-06 01:30:00,1.53,5.0
2023-10-06 02:00:00,1.66,6.25
2023-10-06 02:30:00,1.75,6.25
2023-10-06 03:00:00,2.08,6.67
2023-10-06 03:30:00,2.09,5.56
2023-10-06 04:00:00,2.16,6.67
2023-10-06 04:30:00,2.34,6.67
2023-10-06 05:00:00,2.45,7.14
2023-10-06 05:30:00,2.39,6.67
2023-10-06 06:00:00,2.7,7.14
2023-10-06 06:30:00,2.43,6.67
2023-10-06 07:00:00,2.55,7.14
2023-10-06 07:30:00,2.41,7.14
2023-10-06 08:00:00,2.47,7.69
2023-10-06 08:30:00,2.45,7.69
2023-10-06 09:00:00,2.52,7.69
2023-10-06 09:30:00,2.7,7.69
2023-10-06 10:00:00,2.36,7.69
2023-10-06 10:30:00,2.48,8.33
2023-10-06 11:00:00,2.45,7.69
2023-10-06 11:30:00,2.46,8.33
2023-10-06 12:00:00,2.48,8.33
2023-10-06 12:30:00,2.32,8.33
2023-10-06 13:00:00,2.35,5.56
2023-10-06 13:30:00,2.42,7.69
2023-10-06 14:00:00,2.53,6.25
2023-10-06 14:30:00,2.64,8.33
2023-10-06 15:00:00,2.47,8.33
2023-10-06 15:30:00,2.69,8.33
2023-10-06 16:00:00,2.69,8.33
2023-10-06 16:30:00,2.68,7.69
2023-10-06 17:00:00,2.65,8.33
2023-10-06 17:30:00,2.75,8.33
2023-10-06 18:00:00,2.95,7.69
2023-10-06 18:30:00,3.15,8.33
2023-10-06 19:00:00,3.28,8.33
2023-10-06 19:30:00,3.19,8.33
2023-10-06 20:00:00,3.44,8.33
2023-10-06 20:30:00,3.6,8.33
2023-10-06 21:00:00,3.23,8.33
2023-10-06 21:30:00,3.24,9.09
2023-10-06 22:00:00,3.29,8.33
2023-10-06 22:30:00,3.55,8.33
2023-10-06 23:00:00,3.65,8.33
2023-10-06 23:30:00,3.55,8.33
2023-10-07 00:00:00,3.24,8.33
2023-10-07 00:30:00,3.27,9.09
2023-10-07 01:00:00,3.46,8.33
2023-10-07 01:30:00,3.22,9.09
2023-10-07 02:00:00,3.1,8.33
2023-10-07 02:30:00,2.94,8.33
2023-10-07 03:00:00,3.09,8.33
2023-10-07 03:30:00,2.81,8.33
2023-10-07 04:00:00,2.78,7.69
2023-10-07 04:30:00,2.81,10.0
2023-10-07 05:00:00,2.61,7.69
2023-10-07 05:30:00,2.68,8.33
2023-10-07 06:00:00,2.61,7.69
2023-10-07 06:30:00,2.65,8.33
2023-10-07 07:00:00,2.55,9.09
2023-10-07 07:30:00,2.53,8.33
2023-10-07 08:00:00,2.7,7.69
2023-10-07 08:30:00,2.76,10.0
2023-10-07 09:00:00,2.55,8.33
2023-10-07 09:30:00,2.37,10.0
2023-10-07 10:00:00,2.52,9.09
2023-10-07 10:30:00,2.31,9.09
2023-10-07 11:00:00,2.21,7.69
2023-10-07 11:30:00,2.19,10.0
2023-10-07 12:00:00,2.19,8.33
2023-10-07 12:30:00,2.01,8.33
2023-10-07 13:00:00,2.17,9.09
2023-10-07 13:30:00,2.09,7.69
2023-10-07 14:00:00,1.96,9.09
2023-10-07 14:30:00,2.11,6.67
2023-10-07 15:00:00,1.99,7.69
2023-10-07 15:30:00,1.87,7.69
2023-10-07 16:00:00,1.89,7.14
2023-10-07 16:30:00,1.73,7.69
2023-10-07 17:00:00,1.81,6.67
2023-10-07 17:30:00,1.85,7.69
2023-10-07 18:00:00,1.73,7.69
2023-10-07 18:30:00,1.68,6.67
2023-10-07 19:00:00,1.62,6.25
2023-10-07 19:30:00,1.66,7.14
2023-10-07 20:00:00,1.66,6.25
2023-10-07 20:30:00,1.76,6.67
2023-10-07 21:00:00,1.77,6.67
2023-10-07 21:30:00,1.79,7.14
2023-10-07 22:00:00,1.8,6.67
2023-10-07 22:30:00,1.89,5.88
2023-10-07 23:00:00,1.78,6.67
2023-10-07 23:30:00,1.82,6.67
2023-10-08 00:00:00,1.76,7.14
2023-10-08 00:30:00,1.69,7.14
2023-10-08 01:00:00,1.7,7.14
2023-10-08 01:30:00,1.63,7.14
2023-10-08 02:00:00,1.57,7.69
2023-10-08 02:30:00,1.55,7.14
2023-10-08 03:00:00,1.39,7.14
2023-10-08 03:30:00,1.43,7.69
2023-10-08 04:00:00,1.49,7.14
2023-10-08 04:30:00,1.42,6.67
2023-10-08 05:00:00,1.36,7.14
2023-10-08 05:30:00,1.41,6.67
2023-10-08 06:00:00,1.29,7.14
2023-10-08 06:30:00,1.26,6.67
2023-10-08 07:00:00,1.28,6.67
2023-10-08 07:30:00,1.25,6.25
2023-10-08 08:00:00,1.15,8.33
2023-10-08 08:30:00,1.24,6.67
2023-10-08 09:00:00,1.18,6.25
2023-10-08 09:30:00,1.13,7.69
2023-10-08 10:00:00,1.1,6.67
2023-10-08 10:30:00,1.11,6.25
2023-10-08 11:00:00,1.07,7.69
2023-10-08 11:30:00,1.03,6.67
2023-10-08 12:00:00,1.05,6.25
2023-10-08 12:30:00,1.04,7.14
2023-10-08 13:00:00,0.95,6.25
2023-10-08 13:30:00,1.02,6.67
2023-10-08 14:00:00,1.01,6.25
2023-10-08 14:30:00,1.03,5.88
2023-10-08 15:00:00,1.0,7.14
2023-10-08 15:30:00,1.04,7.14
2023-10-08 16:00:00,0.88,5.88
2023-10-08 16:30:00,0.95,6.67
2023-10-08 17:00:00,0.87,6.25
2023-10-08 17:30:00,0.88,5.88
2023-10-08 18:00:00,0.81,6.25
2023-10-08 18:30:00,0.88,7.14
2023-10-08 19:00:00,0.82,6.25
2023-10-08 19:30:00,0.82,6.67
2023-10-08 20:00:00,0.77,7.14
2023-10-08 20:30:00,0.78,6.25
2023-10-08 21:00:00,0.9,7.14
2023-10-08 21:30:00,0.92,6.25
2023-10-08 22:00:00,0.95,6.67
2023-10-08 22:30:00,1.02,3.33
2023-10-08 23:00:00,1.02,3.7
2023-10-08 23:30:00,1.05,3.85
2023-10-09 00:00:00,0.98,3.7
2023-10-09 00:30:00,0.9,3.57
2023-10-09 01:00:00,0.9,3.45
2023-10-09 01:30:00,0.86,3.57
2023-10-09 02:00:00,0.84,3.57
2023-10-09 02:30:00,0.83,4.0
2023-10-09 03:00:00,0.85,3.7
2023-10-09 03:30:00,0.86,4.0
2023-10-09 04:00:00,0.94,4.35
2023-10-09 04:30:00,0.98,4.55
2023-10-09 05:00:00,0.96,5.0
2023-10-09 05:30:00,1.09,4.76
2023-10-09 06:00:00,0.98,4.35
2023-10-09 06:30:00,1.04,4.55
2023-10-09 07:00:00,1.0,4.76
2023-10-09 07:30:00,0.92,4.76
2023-10-09 08:00:00,0.96,5.0
2023-10-09 08:30:00,0.96,4.76
2023-10-09 09:00:00,0.92,4.76
2023-10-09 09:30:00,0.93,5.56
2023-10-09 10:00:00,0.91,5.26
2023-10-09 10:30:00,0.88,5.26
2023-10-09 11:00:00,0.84,5.56
2023-10-09 11:30:00,0.82,5.26
2023-10-09 12:00:00,0.78,5.0
2023-10-09 12:30:00,0.73,5.26
2023-10-09 13:00:00,0.69,5.26
2023-10-09 13:30:00,0.68,5.0
2023-10-09 14:00:00,0.69,5.26
2023-10-09 14:30:00,0.67,5.0
2023-10-09 15:00:00,0.66,5.26
2023-10-09 15:30:00,0.64,5.56
2023-10-09 16:00:00,0.66,5.26
2023-10-09 16:30:00,0.64,5.0
2023-10-09 17:00:00,0.62,5.56
2023-10-09 17:30:00,0.63,5.26
2023-10-09 18:00:00,0.59,5.26
2023-10-09 18:30:00,0.58,5.26
2023-10-09 19:00:00,0.64,5.56
2023-10-09 19:30:00,0.63,5.56
2023-10-09 20:00:00,0.65,5.56
2023-10-09 20:30:00,0.63,5.88
2023-10-09 21:00:00,0.6,5.88
2023-10-09 21:30:00,0.59,5.56
2023-10-09 22:00:00,0.62,5.88
2023-10-09 22:30:00,0.59,5.88
2023-10-09 23:00:00,0.6,5.56
2023-10-09 23:30:00,0.57,5.56
2023-10-10 00:00:00,0.54,5.88
2023-10-10 00:30:00,0.59,5.56
2023-10-10 01:00:00,0.59,5.56
2023-10-10 01:30:00,0.57,5.56
2023-10-10 02:00:00,0.6,5.26
2023-10-10 02:30:00,0.6,5.88
2023-10-10 03:00:00,0.63,5.56
2023-10-10 03:30:00,0.6,5.56
2023-10-10 04:00:00,0.66,5.26
2023-10-10 04:30:00,0.67,5.26
2023-10-10 05:00:00,0.65,5.0
2023-10-10 05:30:00,0.74,5.26
2023-10-10 06:00:00,0.72,5.26
2023-10-10 06:30:00,0.78,5.0
2023-10-10 07:00:00,0.71,3.45
2023-10-10 07:30:00,0.72,3.45
2023-10-10 08:00:00,0.74,3.57
2023-10-10 08:30:00,0.74,3.57
2023-10-10 09:00:00,0.81,4.17
2023-10-10 09:30:00,0.79,5.88
2023-10-10 10:00:00,0.84,4.0
2023-10-10 10:30:00,0.83,3.7
2023-10-10 11:00:00,0.84,5.26
2023-10-10 11:30:00,0.88,3.7
2023-10-10 12:00:00,0.96,3.57
2023-10-10 12:30:00,0.99,4.0
2023-10-10 13:00:00,1.11,4.17
2023-10-10 13:30:00,1.2,4.76
2023-10-10 14:00:00,1.31,4.55
2023-10-10 14:30:00,1.29,5.26
2023-10-10 15:30:00,1.3,5.26
2023-10-10 16:00:00,1.23,5.26
2023-10-10 16:30:00,1.23,5.56
2023-10-10 17:00:00,1.1,5.56
2023-10-10 17:30:00,1.15,5.56
2023-10-10 18:00:00,1.18,5.56
2023-10-10 18:30:00,1.15,5.56
2023-10-10 19:00:00,1.21,5.26
2023-10-10 19:30:00,1.16,5.56
2023-10-10 20:00:00,1.2,5.56
2023-10-10 20:30:00,1.29,5.88
2023-10-10 21:00:00,1.24,5.56
2023-10-10 21:30:00,1.41,5.56
2023-10-10 22:00:00,1.42,5.56
2023-10-10 22:30:00,1.53,5.56
2023-10-10 23:00:00,1.55,5.88
2023-10-10 23:30:00,1.8,5.56
2023-10-11 00:00:00,1.97,5.88
2023-10-11 00:30:00,1.75,5.88
2023-10-11 01:00:00,1.86,6.25
2023-10-11 01:30:00,1.85,6.25
2023-10-11 02:00:00,2.02,6.25
2023-10-11 02:30:00,1.83,6.25
2023-10-11 03:00:00,1.88,6.67
2023-10-11 03:30:00,1.79,6.67
