TIME,VHM0,VTZA
2023-11-08 22:30:00,1.3,3.95
2023-11-08 23:00:00,1.13,3.93
2023-11-08 23:30:00,1.02,3.85
2023-11-09 00:00:00,0.95,3.94
2023-11-09 00:30:00,0.9,3.85
2023-11-09 01:00:00,0.88,3.7
2023-11-09 01:30:00,0.77,3.85
2023-11-09 02:00:00,0.69,3.66
2023-11-09 02:30:00,0.73,3.73
2023-11-09 03:00:00,0.65,3.51
2023-11-09 03:30:00,0.71,3.52
2023-11-09 04:00:00,0.78,3.52
2023-11-09 04:30:00,0.91,3.67
2023-11-09 05:00:00,0.88,3.72
2023-11-09 05:30:00,0.96,3.82
2023-11-09 06:00:00,0.95,3.75
2023-11-09 06:30:00,0.88,3.65
2023-11-09 07:00:00,0.89,3.57
2023-11-09 07:30:00,0.86,3.46
2023-11-09 08:00:00,0.85,3.3
2023-11-09 08:30:00,0.85,3.13
2023-11-09 09:00:00,0.97,3.08
2023-11-09 09:30:00,0.95,3.04
2023-11-09 10:00:00,0.92,3.02
2023-11-09 10:30:00,1.0,3.12
2023-11-09 11:00:00,1.0,3.11
2023-11-09 11:30:00,1.01,3.06
2023-11-09 12:00:00,1.03,3.12
2023-11-09 12:30:00,1.19,3.4
2023-11-09 13:00:00,1.09,3.44
2023-11-09 13:30:00,1.16,3.47
2023-11-09 14:00:00,1.25,3.69
2023-11-09 14:30:00,1.16,3.78
2023-11-09 15:00:00,1.14,3.81
2023-11-09 15:30:00,1.11,3.82
2023-11-09 16:00:00,1.11,3.86
2023-11-09 16:30:00,1.1,3.99
2023-11-09 17:00:00,1.11,4.06
2023-11-09 17:30:00,1.29,4.24
2023-11-09 18:00:00,1.36,4.28
2023-11-09 18:30:00,1.4,4.36
2023-11-09 19:00:00,1.33,4.07
2023-11-09 19:30:00,1.48,4.14
2023-11-09 20:00:00,1.63,4.07
2023-11-09 20:30:00,1.59,3.91
2023-11-09 21:00:00,1.68,3.88
2023-11-09 21:30:00,1.72,3.82
2023-11-09 22:00:00,1.73,3.91
2023-11-09 22:30:00,1.68,3.89
2023-11-09 23:00:00,1.55,3.74
2023-11-09 23:30:00,1.53,3.78
2023-11-10 00:00:00,1.43,3.67
2023-11-10 00:30:00,1.44,3.71
2023-11-10 01:00:00,1.45,3.79
2023-11-10 01:30:00,1.51,3.89
2023-11-10 02:00:00,1.53,4.02
2023-11-10 02:30:00,1.6,4.18
2023-11-10 03:00:00,1.43,4.17
2023-11-10 03:30:00,1.5,4.3
2023-11-10 04:00:00,1.46,4.24
2023-11-10 04:30:00,1.41,4.29
2023-11-10 05:00:00,1.4,4.19
2023-11-10 05:30:00,1.47,4.28
2023-11-10 06:00:00,1.44,4.32
2023-11-10 06:30:00,1.53,4.33
2023-11-10 07:00:00,1.43,4.23
2023-11-10 07:30:00,1.48,4.12
2023-11-10 08:00:00,1.46,4.07
2023-11-10 08:30:00,1.46,4.02
2023-11-10 09:00:00,1.42,3.79
2023-11-10 09:30:00,1.49,3.75
2023-11-10 10:00:00,1.47,3.68
2023-11-10 10:30:00,1.46,3.66
2023-11-10 11:00:00,1.31,3.48
2023-11-10 11:30:00,1.29,3.47
2023-11-10 12:00:00,1.19,3.43
2023-11-10 12:30:00,1.31,3.46
2023-11-10 13:00:00,1.32,3.52
2023-11-10 13:30:00,1.23,3.49
2023-11-10 14:00:00,1.29,3.67
2023-11-10 14:30:00,1.16,3.58
2023-11-10 15:00:00,1.04,3.61
2023-11-10 15:30:00,0.86,3.62
2023-11-10 16:00:00,0.77,3.73
2023-11-10 16:30:00,0.67,3.76
2023-11-10 17:00:00,0.62,3.74
2023-11-10 17:30:00,0.68,3.47
2023-11-10 18:00:00,0.91,3.26
2023-11-10 18:30:00,1.12,3.51
2023-11-10 19:00:00,1.36,3.75
2023-11-10 19:30:00,1.52,3.96
2023-11-10 20:00:00,1.61,4.06
2023-11-10 20:30:00,1.63,4.08
2023-11-10 21:00:00,1.77,4.22
2023-11-10 21:30:00,1.88,4.45
2023-11-10 22:00:00,1.85,4.51
2023-11-10 22:30:00,1.88,4.5
2023-11-10 23:00:00,1.69,4.31
2023-11-10 23:30:00,1.63,4.33
2023-11-11 00:00:00,1.61,4.27
2023-11-11 00:30:00,1.59,4.25
2023-11-11 01:00:00,1.55,4.31
2023-11-11 01:30:00,1.55,4.23
2023-11-11 02:00:00,1.61,4.35
2023-11-11 02:30:00,1.55,4.43
2023-11-11 03:00:00,1.66,4.47
2023-11-11 03:30:00,1.75,4.6
2023-11-11 04:00:00,1.76,4.7
2023-11-11 04:30:00,1.68,4.67
2023-11-11 05:00:00,1.73,4.66
2023-11-11 05:30:00,1.6,4.58
2023-11-11 06:00:00,1.66,4.68
2023-11-11 06:30:00,1.5,4.44
2023-11-11 07:00:00,1.5,4.34
2023-11-11 07:30:00,1.39,4.26
2023-11-11 08:00:00,1.5,4.33
2023-11-11 08:30:00,1.57,4.3
2023-11-11 09:00:00,1.52,4.17
2023-11-11 09:30:00,1.49,3.95
2023-11-11 10:00:00,1.39,3.82
2023-11-11 10:30:00,1.44,3.91
2023-11-11 11:00:00,1.37,3.86
2023-11-11 11:30:00,1.3,3.73
2023-11-11 12:00:00,1.24,3.85
2023-11-11 12:30:00,1.27,3.84
2023-11-11 13:00:00,1.22,3.83
2023-11-11 13:30:00,1.18,3.86
2023-11-11 14:00:00,1.19,3.91
2023-11-11 14:30:00,1.13,3.86
2023-11-11 15:00:00,1.08,3.83
2023-11-11 15:30:00,1.11,3.98
2023-11-11 16:00:00,1.06,3.96
2023-11-11 16:30:00,1.04,3.95
2023-11-11 17:00:00,1.01,4.02
2023-11-11 17:30:00,0.95,4.03
2023-11-11 18:00:00,0.92,4.01
2023-11-11 18:30:00,0.89,3.94
2023-11-11 19:00:00,0.85,3.89
2023-11-11 19:30:00,0.77,3.89
2023-11-11 20:00:00,0.82,3.95
2023-11-11 20:30:00,0.8,3.84
2023-11-11 21:00:00,0.76,3.87
2023-11-11 21:30:00,0.72,3.8
2023-11-11 22:00:00,0.77,3.87
2023-11-11 22:30:00,0.79,3.91
2023-11-11 23:00:00,0.76,3.84
2023-11-11 23:30:00,0.7,3.7
2023-11-12 00:00:00,0.69,3.65
2023-11-12 00:30:00,0.7,3.61
2023-11-12 01:00:00,0.73,3.28
2023-11-12 01:30:00,0.73,3.31
2023-11-12 02:00:00,0.71,3.57
2023-11-12 02:30:00,0.67,3.66
2023-11-12 03:00:00,0.66,3.81
2023-11-12 03:30:00,0.65,4.01
2023-11-12 04:00:00,0.6,4.1
2023-11-12 04:30:00,0.6,4.25
2023-11-12 05:00:00,0.61,4.06
2023-11-12 05:30:00,0.63,3.92
2023-11-12 06:00:00,0.56,4.0
2023-11-12 06:30:00,0.56,3.9
2023-11-12 07:00:00,0.56,3.73
2023-11-12 07:30:00,0.61,3.77
2023-11-12 08:00:00,0.64,3.66
2023-11-12 08:30:00,0.73,3.55
2023-11-12 09:00:00,0.73,3.48
2023-11-12 09:30:00,0.74,3.47
2023-11-12 10:00:00,0.73,3.36
2023-11-12 10:30:00,0.71,3.27
2023-11-12 11:00:00,0.69,3.25
2023-11-12 11:30:00,0.63,3.26
2023-11-12 12:00:00,0.6,3.47
2023-11-12 12:30:00,0.54,3.51
2023-11-12 13:00:00,0.55,3.69
2023-11-12 13:30:00,0.53,3.51
2023-11-12 14:00:00,0.51,3.66
2023-11-12 14:30:00,0.52,3.53
2023-11-12 15:00:00,0.53,3.19
2023-11-12 15:30:00,0.59,3.35
2023-11-12 16:00:00,0.58,3.13
2023-11-12 16:30:00,0.58,3.14
2023-11-12 17:00:00,0.57,3.1
2023-11-12 17:30:00,0.59,3.2
2023-11-12 18:00:00,0.62,3.11
2023-11-12 18:30:00,0.61,3.09
2023-11-12 19:00:00,0.64,3.21
2023-11-12 19:30:00,0.6,3.31
2023-11-12 20:00:00,0.63,3.21
2023-11-12 20:30:00,0.69,3.3
2023-11-12 21:00:00,0.63,3.18
2023-11-12 21:30:00,0.65,3.16
2023-11-12 22:00:00,0.64,3.11
2023-11-12 22:30:00,0.62,3.03
2023-11-12 23:00:00,0.62,2.98
2023-11-12 23:30:00,0.55,2.89
2023-11-13 00:00:00,0.52,2.97
2023-11-13 00:30:00,0.48,2.99
2023-11-13 01:00:00,0.48,2.83
2023-11-13 01:30:00,0.5,2.8
2023-11-13 02:00:00,0.5,2.83
2023-11-13 02:30:00,0.51,2.78
2023-11-13 03:00:00,0.47,2.8
2023-11-13 03:30:00,0.5,2.68
2023-11-13 04:00:00,0.51,2.83
2023-11-13 04:30:00,0.49,2.86
2023-11-13 05:00:00,0.5,2.98
2023-11-13 05:30:00,0.54,2.97
2023-11-13 06:00:00,0.59,3.06
2023-11-13 06:30:00,0.66,3.09
2023-11-13 07:00:00,0.75,3.22
2023-11-13 07:30:00,0.78,3.31
2023-11-13 08:00:00,0.77,3.36
2023-11-13 08:30:00,0.89,3.55
2023-11-13 09:00:00,1.04,3.68
2023-11-13 09:30:00,1.02,3.56
2023-11-13 10:00:00,1.01,3.5
2023-11-13 10:30:00,1.04,3.29
2023-11-13 11:00:00,1.4,3.53
2023-11-13 11:30:00,1.79,3.96
2023-11-13 12:00:00,2.06,4.19
2023-11-13 12:30:00,2.24,4.37
2023-11-13 13:00:00,2.21,4.29
2023-11-13 13:30:00,2.52,4.58
2023-11-13 14:00:00,2.51,4.66
2023-11-13 14:30:00,2.57,4.72
2023-11-13 15:00:00,2.41,4.71
2023-11-13 15:30:00,2.44,4.73
2023-11-13 16:00:00,2.56,4.88
2023-11-13 16:30:00,2.5,4.9
2023-11-13 17:00:00,2.54,5.04
2023-11-13 17:30:00,2.48,4.97
2023-11-13 18:00:00,2.37,5.06
2023-11-13 18:30:00,2.47,5.16
2023-11-13 19:00:00,2.33,5.08
2023-11-13 19:30:00,2.65,5.45
2023-11-13 20:00:00,2.51,5.38
2023-11-13 20:30:00,2.58,5.55
2023-11-13 21:00:00,2.68,5.63
2023-11-13 21:30:00,2.92,5.81
2023-11-13 22:00:00,2.8,5.56
2023-11-13 22:30:00,2.87,5.27
2023-11-13 23:00:00,2.86,5.1
2023-11-13 23:30:00,2.99,5.03
2023-11-14 00:00:00,2.71,4.9
2023-11-14 00:30:00,2.67,4.77
2023-11-14 01:00:00,2.59,4.77
2023-11-14 01:30:00,2.56,4.69
2023-11-14 02:00:00,2.68,4.81
2023-11-14 02:30:00,2.47,4.69
2023-11-14 03:00:00,2.48,4.78
2023-11-14 03:30:00,2.53,4.93
2023-11-14 04:00:00,2.47,4.81
2023-11-14 04:30:00,2.29,4.82
2023-11-14 05:00:00,2.25,4.94
2023-11-14 05:30:00,2.11,4.92
2023-11-14 06:00:00,2.01,4.93
2023-11-14 06:30:00,2.25,5.19
2023-11-14 07:00:00,2.03,5.15
2023-11-14 07:30:00,2.05,5.22
2023-11-14 08:00:00,1.74,5.0
2023-11-14 08:30:00,1.73,4.99
2023-11-14 09:00:00,1.61,4.92
2023-11-14 09:30:00,1.6,4.83
2023-11-14 10:00:00,1.83,4.9
2023-11-14 10:30:00,1.6,4.6
2023-11-14 11:00:00,1.63,4.31
2023-11-14 11:30:00,1.55,4.03
2023-11-14 12:00:00,1.63,3.88
2023-11-14 12:30:00,1.58,3.72
2023-11-14 13:00:00,1.75,3.93
2023-11-14 13:30:00,1.78,4.07
2023-11-14 14:00:00,1.67,4.16
2023-11-14 14:30:00,1.61,4.25
2023-11-14 15:00:00,1.46,4.06
2023-11-14 15:30:00,1.38,4.12
2023-11-14 16:00:00,1.31,3.95
2023-11-14 16:30:00,1.3,4.03
2023-11-14 17:00:00,1.27,3.97
2023-11-14 17:30:00,1.44,4.08
2023-11-14 18:00:00,1.57,4.32
2023-11-14 18:30:00,1.73,4.57
2023-11-14 19:00:00,1.9,4.78
2023-11-14 19:30:00,1.9,4.88
2023-11-14 20:00:00,1.8,4.91
2023-11-14 20:30:00,1.77,4.82
2023-11-14 21:00:00,1.98,5.0
2023-11-14 21:30:00,2.06,5.09
2023-11-14 22:00:00,2.1,5.02
2023-11-14 22:30:00,1.91,4.75
2023-11-14 23:00:00,2.07,4.71
2023-11-14 23:30:00,2.14,4.56
2023-11-15 00:00:00,1.98,4.34
2023-11-15 00:30:00,2.08,4.41
2023-11-15 01:00:00,1.87,4.3
2023-11-15 01:30:00,1.81,4.18
2023-11-15 02:00:00,1.95,4.31
2023-11-15 02:30:00,1.69,4.1
2023-11-15 03:00:00,1.69,4.13
2023-11-15 03:30:00,1.78,4.22
2023-11-15 04:00:00,1.65,4.3
2023-11-15 04:30:00,1.66,4.29
2023-11-15 05:00:00,1.61,4.33
2023-11-15 05:30:00,1.53,4.32
2023-11-15 06:00:00,1.6,4.47
2023-11-15 06:30:00,1.59,4.56
2023-11-15 07:00:00,1.72,4.7
2023-11-15 07:30:00,1.78,4.8
2023-11-15 08:00:00,1.87,4.94
2023-11-15 08:30:00,1.78,4.94
2023-11-15 09:00:00,1.71,4.88
2023-11-15 09:30:00,1.75,4.96
2023-11-15 10:00:00,1.78,4.91
2023-11-15 10:30:00,1.79,4.85
2023-11-15 11:00:00,1.88,4.77
2023-11-15 11:30:00,1.93,4.58
2023-11-15 12:00:00,1.95,4.43
2023-11-15 12:30:00,1.95,4.29
2023-11-15 13:00:00,1.97,4.3
2023-11-15 13:30:00,1.69,4.0
2023-11-15 14:00:00,1.76,4.1
2023-11-15 14:30:00,1.55,3.98
2023-11-15 15:00:00,1.6,3.93
2023-11-15 15:30:00,1.64,3.98
2023-11-15 16:00:00,1.6,4.03
2023-11-15 16:30:00,1.69,4.17
2023-11-15 17:00:00,1.69,4.24
2023-11-15 17:30:00,1.69,4.36
2023-11-15 18:00:00,1.66,4.51
2023-11-15 18:30:00,1.84,4.77
2023-11-15 19:00:00,1.81,4.81
2023-11-15 19:30:00,1.69,4.79
2023-11-15 20:00:00,1.44,4.57
2023-11-15 20:30:00,1.44,4.48
2023-11-15 21:00:00,1.43,4.5
2023-11-15 21:30:00,1.44,4.54
2023-11-15 22:00:00,1.4,4.47
2023-11-15 22:30:00,1.37,4.33
2023-11-15 23:00:00,1.4,4.42
2023-11-15 23:30:00,1.33,4.13
2023-11-16 00:00:00,1.4,4.03
2023-11-16 00:30:00,1.35,3.87
2023-11-16 01:00:00,1.34,3.81
2023-11-16 01:30:00,1.15,3.68
2023-11-16 02:00:00,1.12,3.79
2023-11-16 02:30:00,1.02,3.84
2023-11-16 03:00:00,0.98,3.93
2023-11-16 03:30:00,0.98,4.13
2023-11-16 04:00:00,0.94,4.28
2023-11-16 04:30:00,0.88,4.21
2023-11-16 05:00:00,0.9,4.46
2023-11-16 05:30:00,0.81,4.36
2023-11-16 06:00:00,0.77,4.42
2023-11-16 06:30:00,0.68,4.15
2023-11-16 07:00:00,0.67,3.92
2023-11-16 07:30:00,0.67,3.92
2023-11-16 08:00:00,0.69,3.89
2023-11-16 08:30:00,0.63,3.8
2023-11-16 09:00:00,0.56,3.72
2023-11-16 09:30:00,0.58,3.93
2023-11-16 10:00:00,0.53,3.76
2023-11-16 10:30:00,0.53,3.81
2023-11-16 11:00:00,0.53,3.58
2023-11-16 11:30:00,0.6,3.48
2023-11-16 12:00:00,0.59,3.28
2023-11-16 12:30:00,0.66,3.55
2023-11-16 13:00:00,0.66,3.69
2023-11-16 13:30:00,0.69,4.32
2023-11-16 14:00:00,0.69,4.55
2023-11-16 14:30:00,0.67,4.72
2023-11-16 15:00:00,0.65,4.78
2023-11-16 15:30:00,0.7,5.15
2023-11-16 16:00:00,0.64,4.63
2023-11-16 16:30:00,0.72,4.74
2023-11-16 17:00:00,0.72,4.71
2023-11-16 17:30:00,0.7,4.43
2023-11-16 18:00:00,0.68,4.23
2023-11-16 18:30:00,0.68,4.24
2023-11-16 19:00:00,0.64,3.99
2023-11-16 19:30:00,0.65,3.93
2023-11-16 20:00:00,0.63,3.92
2023-11-16 20:30:00,0.62,3.78
2023-11-16 21:00:00,0.65,3.71
2023-11-16 21:30:00,0.64,3.68
2023-11-16 22:00:00,0.67,3.71
2023-11-16 22:30:00,0.69,3.68
2023-11-16 23:00:00,0.68,3.86
2023-11-16 23:30:00,0.61,3.84
2023-11-17 00:00:00,0.6,3.63
2023-11-17 00:30:00,0.67,3.43
2023-11-17 01:00:00,0.71,3.53
2023-11-17 01:30:00,0.77,3.6
2023-11-17 02:00:00,0.81,3.75
2023-11-17 02:30:00,0.77,3.78
2023-11-17 03:00:00,0.75,3.8
2023-11-17 03:30:00,0.74,3.87
2023-11-17 04:00:00,0.7,3.84
2023-11-17 04:30:00,0.7,3.85
2023-11-17 05:00:00,0.65,3.81
2023-11-17 05:30:00,0.65,3.82
2023-11-17 06:00:00,0.58,3.82
2023-11-17 06:30:00,0.58,3.87
2023-11-17 07:00:00,0.6,3.84
2023-11-17 07:30:00,0.63,3.61
2023-11-17 08:00:00,0.64,3.49
2023-11-17 08:30:00,0.6,3.6
2023-11-17 09:00:00,0.6,3.65
2023-11-17 09:30:00,0.59,3.57
2023-11-17 10:00:00,0.6,3.44
2023-11-17 10:30:00,0.66,3.47
2023-11-17 11:00:00,0.7,3.43
2023-11-17 11:30:00,0.72,3.34
2023-11-17 12:00:00,0.73,3.28
2023-11-17 12:30:00,0.74,3.27
2023-11-17 13:00:00,0.69,3.13
2023-11-17 13:30:00,0.69,3.04
2023-11-17 14:00:00,0.72,3.08
2023-11-17 14:30:00,0.69,3.07
2023-11-17 15:00:00,0.69,3.08
2023-11-17 15:30:00,0.64,3.08
2023-11-17 16:00:00,0.63,3.21
2023-11-17 16:30:00,0.63,3.3
2023-11-17 17:00:00,0.61,3.33
2023-11-17 17:30:00,0.62,3.31
2023-11-17 18:00:00,0.57,3.36
2023-11-17 18:30:00,0.55,3.44
2023-11-17 19:00:00,0.52,3.58
2023-11-17 19:30:00,0.53,3.6
2023-11-17 20:00:00,0.52,3.67
2023-11-17 20:30:00,0.5,3.67
2023-11-17 21:00:00,0.46,3.74
2023-11-17 21:30:00,0.49,3.63
2023-11-17 22:00:00,0.47,3.41
2023-11-17 22:30:00,0.5,3.35
2023-11-17 23:00:00,0.53,3.26
2023-11-17 23:30:00,0.53,3.26
2023-11-18 00:00:00,0.6,3.23
2023-11-18 00:30:00,0.66,3.15
2023-11-18 01:00:00,0.7,3.13
2023-11-18 01:30:00,0.73,3.05
2023-11-18 02:00:00,0.68,2.9
2023-11-18 02:30:00,0.65,2.81
2023-11-18 03:00:00,0.66,2.75
2023-11-18 03:30:00,0.67,2.86
2023-11-18 04:00:00,0.67,2.84
2023-11-18 04:30:00,0.71,2.81
2023-11-18 05:00:00,0.81,2.84
2023-11-18 05:30:00,0.84,2.9
2023-11-18 06:00:00,0.86,2.95
2023-11-18 06:30:00,0.86,2.97
2023-11-18 07:00:00,0.9,3.06
2023-11-18 07:30:00,0.91,3.1
2023-11-18 08:00:00,1.02,3.18
2023-11-18 08:30:00,0.99,3.22
2023-11-18 09:00:00,1.23,3.46
2023-11-18 09:30:00,1.18,3.52
2023-11-18 10:00:00,1.16,3.67
2023-11-18 10:30:00,1.23,3.84
2023-11-18 11:00:00,1.23,3.88
2023-11-18 11:30:00,1.2,3.96
2023-11-18 12:00:00,1.11,3.83
2023-11-18 12:30:00,1.19,3.86
2023-11-18 13:00:00,1.31,3.89
2023-11-18 13:30:00,1.33,3.78
2023-11-18 14:00:00,1.4,3.68
2023-11-18 14:30:00,1.42,3.74
2023-11-18 15:00:00,1.44,3.72
2023-11-18 15:30:00,1.38,3.78
2023-11-18 16:00:00,1.49,3.82
2023-11-18 16:30:00,1.48,3.8
2023-11-18 17:00:00,1.49,3.83
2023-11-18 17:30:00,1.56,3.86
2023-11-18 18:00:00,1.51,3.86
2023-11-18 18:30:00,1.53,3.88
2023-11-18 19:00:00,1.49,3.99
2023-11-18 19:30:00,1.38,3.93
2023-11-18 20:00:00,1.25,3.89
2023-11-18 20:30:00,1.33,3.97
2023-11-18 21:00:00,1.34,4.07
2023-11-18 21:30:00,1.21,4.07
2023-11-18 22:00:00,1.25,4.29
2023-11-18 22:30:00,1.32,4.39
2023-11-18 23:00:00,1.28,4.45
2023-11-18 23:30:00,1.4,4.48
2023-11-19 00:00:00,1.49,4.68
2023-11-19 00:30:00,1.6,4.66
2023-11-19 01:00:00,1.8,4.72
2023-11-19 01:30:00,1.69,4.61
2023-11-19 02:00:00,1.83,4.35
2023-11-19 02:30:00,1.8,4.18
2023-11-19 03:00:00,1.91,4.14
2023-11-19 03:30:00,1.8,4.01
2023-11-19 04:00:00,2.0,4.2
2023-11-19 04:30:00,1.86,4.12
2023-11-19 05:00:00,1.84,4.16
2023-11-19 05:30:00,1.95,4.2
2023-11-19 06:00:00,1.86,4.16
2023-11-19 06:30:00,2.0,4.27
2023-11-19 07:00:00,1.98,4.38
2023-11-19 07:30:00,2.05,4.54
2023-11-19 08:00:00,1.94,4.52
2023-11-19 08:30:00,1.94,4.54
2023-11-19 09:00:00,1.94,4.54
2023-11-19 09:30:00,1.82,4.56
2023-11-19 10:00:00,1.89,4.6
2023-11-19 10:30:00,1.94,4.81
2023-11-19 11:00:00,1.81,4.69
2023-11-19 11:30:00,1.86,4.87
2023-11-19 12:00:00,1.93,4.92
2023-11-19 12:30:00,1.89,4.86
2023-11-19 13:00:00,1.91,4.73
2023-11-19 13:30:00,1.96,4.69
2023-11-19 14:00:00,2.04,4.6
2023-11-19 14:30:00,2.21,4.61
2023-11-19 15:00:00,2.17,4.32
2023-11-19 15:30:00,2.36,4.52
2023-11-19 16:00:00,2.43,4.6
2023-11-19 16:30:00,2.66,4.77
2023-11-19 17:00:00,2.45,4.57
2023-11-19 17:30:00,2.38,4.7
2023-11-19 18:00:00,2.44,4.71
2023-11-19 18:30:00,2.41,4.63
2023-11-19 19:00:00,2.36,4.65
2023-11-19 19:30:00,2.4,4.76
2023-11-19 20:00:00,2.33,4.92
2023-11-19 20:30:00,2.27,4.73
2023-11-19 21:00:00,2.09,4.79
2023-11-19 21:30:00,2.07,4.82
2023-11-19 22:00:00,2.03,4.88
2023-11-19 22:30:00,2.01,4.88
2023-11-19 23:00:00,2.02,5.02
2023-11-19 23:30:00,2.08,5.14
2023-11-20 00:00:00,1.99,5.12
2023-11-20 00:30:00,2.08,5.1
2023-11-20 01:00:00,2.04,5.11
2023-11-20 01:30:00,2.04,5.14
2023-11-20 02:00:00,2.05,5.05
2023-11-20 02:30:00,2.19,4.97
2023-11-20 03:00:00,2.1,4.76
2023-11-20 03:30:00,1.97,4.52
2023-11-20 04:00:00,1.88,4.26
2023-11-20 04:30:00,1.81,4.33
2023-11-20 05:00:00,1.8,4.24
2023-11-20 05:30:00,1.73,4.12
2023-11-20 06:00:00,1.61,4.06
2023-11-20 06:30:00,1.43,3.83
2023-11-20 07:00:00,1.37,3.84
2023-11-20 07:30:00,1.37,3.86
2023-11-20 08:00:00,1.36,3.81
2023-11-20 08:30:00,1.35,3.88
2023-11-20 09:00:00,1.28,3.84
2023-11-20 09:30:00,1.29,3.98
2023-11-20 10:00:00,1.15,3.86
2023-11-20 10:30:00,1.07,3.74
2023-11-20 11:00:00,1.03,3.75
2023-11-20 11:30:00,0.95,3.7
2023-11-20 12:00:00,0.98,3.77
2023-11-20 12:30:00,0.93,3.67
2023-11-20 13:00:00,0.88,3.77
2023-11-20 13:30:00,0.85,3.71
2023-11-20 14:00:00,0.77,3.68
2023-11-20 14:30:00,0.72,3.73
2023-11-20 15:00:00,0.67,3.67
2023-11-20 15:30:00,0.66,3.6
2023-11-20 16:00:00,0.6,3.6
2023-11-20 16:30:00,0.62,3.55
2023-11-20 17:00:00,0.65,3.46
2023-11-20 17:30:00,0.7,3.6
2023-11-20 18:00:00,0.76,3.66
2023-11-20 18:30:00,0.74,3.6
2023-11-20 19:00:00,0.77,3.68
2023-11-20 19:30:00,0.72,3.5
2023-11-20 20:00:00,0.74,3.34
2023-11-20 20:30:00,0.79,3.36
2023-11-20 21:00:00,0.8,3.42
2023-11-20 21:30:00,0.85,3.48
2023-11-20 22:00:00,0.8,3.5
2023-11-20 22:30:00,0.78,3.48
2023-11-20 23:00:00,0.8,3.62
2023-11-20 23:30:00,0.83,3.55
2023-11-21 00:00:00,0.85,3.61
2023-11-21 00:30:00,0.72,3.46
2023-11-21 01:00:00,0.73,3.33
2023-11-21 01:30:00,0.73,3.41
2023-11-21 02:00:00,0.76,3.34
2023-11-21 02:30:00,0.85,3.32
2023-11-21 03:00:00,0.96,3.36
2023-11-21 03:30:00,1.03,3.42
2023-11-21 04:00:00,1.1,3.52
2023-11-21 04:30:00,1.17,3.63
2023-11-21 05:00:00,1.19,3.75
2023-11-21 05:30:00,1.2,3.83
2023-11-21 06:00:00,1.21,3.98
2023-11-21 06:30:00,1.19,4.0
2023-11-21 07:00:00,1.17,3.99
2023-11-21 07:30:00,1.13,4.17
2023-11-21 08:00:00,1.22,4.12
2023-11-21 08:30:00,1.26,4.27
2023-11-21 09:00:00,1.23,4.4
2023-11-21 09:30:00,1.13,4.09
2023-11-21 10:00:00,1.22,4.17
2023-11-21 10:30:00,1.16,4.04
2023-11-21 11:00:00,1.24,4.12
2023-11-21 11:30:00,1.16,4.12
2023-11-21 12:00:00,1.17,4.03
2023-11-21 12:30:00,1.12,3.93
2023-11-21 13:00:00,1.2,3.96
2023-11-21 13:30:00,1.14,3.79
2023-11-21 14:00:00,1.17,3.85
2023-11-21 14:30:00,1.14,3.87
2023-11-21 15:00:00,1.2,4.05
2023-11-21 15:30:00,1.19,4.06
2023-11-21 16:00:00,1.09,3.9
2023-11-21 16:30:00,1.09,3.93
2023-11-21 17:00:00,1.09,4.0
2023-11-21 17:30:00,1.2,4.1
2023-11-21 18:00:00,1.33,4.37
2023-11-21 18:30:00,1.38,4.47
2023-11-21 19:00:00,1.53,4.64
2023-11-21 19:30:00,1.52,4.69
2023-11-21 20:00:00,1.6,4.76
2023-11-21 20:30:00,1.69,4.97
2023-11-21 21:00:00,1.71,4.97
2023-11-21 21:30:00,1.59,4.73
2023-11-21 22:00:00,1.72,5.03
2023-11-21 22:30:00,1.54,4.94
2023-11-21 23:00:00,1.48,4.62
2023-11-21 23:30:00,1.5,4.68
2023-11-22 00:00:00,1.45,4.79
2023-11-22 00:30:00,1.36,4.67
2023-11-22 01:00:00,1.39,4.64
2023-11-22 01:30:00,1.52,4.88
2023-11-22 02:00:00,1.24,4.32
2023-11-22 02:30:00,1.26,4.37
2023-11-22 03:00:00,1.27,4.51
2023-11-22 03:30:00,1.2,4.37
2023-11-22 04:00:00,1.22,4.54
2023-11-22 04:30:00,1.15,4.64
2023-11-22 05:00:00,1.18,4.71
2023-11-22 05:30:00,1.17,4.95
2023-11-22 06:00:00,1.11,4.92
2023-11-22 06:30:00,1.01,4.99
2023-11-22 07:00:00,0.94,4.94
2023-11-22 07:30:00,0.91,4.97
2023-11-22 08:00:00,0.89,5.14
2023-11-22 08:30:00,0.88,5.28
2023-11-22 09:00:00,0.77,4.96
2023-11-22 09:30:00,0.77,4.97
2023-11-22 10:00:00,0.7,4.81
2023-11-22 10:30:00,0.68,4.53
2023-11-22 11:00:00,0.68,3.88
2023-11-22 11:30:00,0.69,3.62
2023-11-22 12:00:00,0.72,3.65
2023-11-22 12:30:00,0.71,3.65
2023-11-22 13:00:00,0.77,3.39
2023-11-22 13:30:00,0.78,3.43
2023-11-22 14:00:00,0.75,3.6
2023-11-22 14:30:00,0.76,3.58
2023-11-22 15:00:00,0.78,3.7
2023-11-22 15:30:00,0.81,3.64
2023-11-22 16:00:00,0.89,3.74
2023-11-22 16:30:00,1.07,3.79
2023-11-22 17:00:00,1.05,3.79
2023-11-22 17:30:00,1.21,3.79
2023-11-22 18:00:00,1.23,3.69
2023-11-22 18:30:00,1.4,3.68
2023-11-22 19:00:00,1.36,3.64
